"feature.id","record.id","record.station_id.wsi","feature.type","feature.geometry.type","feature.geometry.coordinates","feature.properties.phenomenonTime","feature.properties.key","feature.properties.value","feature.properties.units","feature.properties.description","feature.properties.resultTime","feature.properties.metadata","feature.properties.index"
"8c54941ccfd8420d8103ab55f9a0e395","20220301060000-90h-scda-tf-0","NA","Feature","Point","[86.0, -16.0]","2022-03-01T06:00:00Z","pressure_reduced_to_mean_sea_level",990.0,"hPa","NA","2022-03-08T13:35:49+0","a47073f091c9cdd9c2c997ba4dc74093",19
"43267f7739354a65a64a8c9037924eae","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","wind_speed_at10m",20.6,"m/s","NA","2022-03-08T13:35:49+0","4b90f9cfd95777f607ac68ae25da4d85",23
"9e15d30e9ed44194a56a8c6a1d631703","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","wind_speed_threshold",18.0,"m/s","NA","2022-03-08T13:35:49+0","4b90f9cfd95777f607ac68ae25da4d85",24
"990788a52f3049458016924aea908586","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","446ba6e10c8188d9a0e58ec2629374dc",27
"8d29d98df34b4cbe9c848dc3f4dbaaad","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",229600.0,"m","NA","2022-03-08T13:35:49+0","35aa327e7a7cd7ff2a238cbc612e51a7",30
"b11da74504a14be1a6080b87dd256a55","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",137000.0,"m","NA","2022-03-08T13:35:49+0","4874bd650966b4904c40924034482f2e",33
"b6e2dd6dd27443a5ad806d08f721cfa3","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","33c64ea71df0436c66bd265131c2a78d",36
"0dea4eca9463429d9f19c85356ec5bda","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","wind_speed_threshold",26.0,"m/s","NA","2022-03-08T13:35:49+0","33c64ea71df0436c66bd265131c2a78d",37
"f18229ee1ad44b3895dad183d4610d21","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","446ba6e10c8188d9a0e58ec2629374dc",40
"60e5d98935f6465fa5e1096e9fd0b445","20220301060000-90h-scda-tf-0","NA","Feature","Point","[85.8, -16.5]","2022-03-01T06:00:00Z","effective_radius_with_respect_to_wind_speeds_above_threshold",0.0,"m","NA","2022-03-08T13:35:49+0","35aa327e7a7cd7ff2a238cbc612e51a7",43
